CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6442931,2014,7/2/2014,1942,3/18/2014,50,40164,2071,2,5,7,1942,0,0,0,,0,20T59,WESTERN AV,PICO BL,13,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30904,34.04716435
6565233,2014,8/26/2014,1942,7/2/2014,840,40164,2088,3,5,7,1942,0,0,0,,0,8T35,VERMONT AV,WASHINGTON BL,583,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,5,21460,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,2,0,0,0,0,0,2,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29158,34.04160888
6606310,2014,10/13/2014,1942,7/10/2014,115,36553,2064,4,5,7,1942,0,0,0,,0,20T59,12TH ST,NORMANDIE AV,0,,Y,B,-,N,,,,,,,,,,Y,1,1,3,2,A,-,3,22350,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,1,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2999801,34.04907011
6606378,2015,3/30/2017,1942,12/29/2015,905,37952,275,2,5,7,1942,0,0,0,B,0,13TL22,ALVARADO ST,OLYMPIC BL,24,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2797931,34.05179821
6632244,2014,10/9/2014,1942,9/5/2014,115,39062,275,5,5,7,1942,0,0,0,B,0,1T11,OLYMPIC BL,BEACON AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,1,23152,A,N,D,C,A,A,H,-,C,-,0,,,,,Y,Y,A,7,2,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.27542,34.04972001
6644940,2014,10/8/2014,1942,8/2/2014,2345,37807,2058,6,5,7,1942,0,0,0,,0,2345,OLYMPIC BL,WESTMORELAND AV,10,W,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,B,-,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.289123,34.05241
6698332,2014,12/8/2014,1942,10/31/2014,1640,32565,2071,5,5,7,1942,0,0,0,,0,20TL56,PICO BL,SAINT ANDREWS PL,37,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3114781,34.0472
6718057,2014,1/23/2015,1942,12/5/2014,915,39746,2062,5,5,7,1942,0,0,0,,0,14T49,ARLINGTON AV,12TH ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,7,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.31677,34.04912
6758680,2014,2/4/2015,1942,12/7/2014,1700,38272,2062,7,5,7,1942,0,0,0,,0,20A76,11TH ST,MANHATTAN PL,30,E,N,A,-,N,,,,,,,,,,N,2,0,1,4,A,-,8,22107,,F,G,C,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3100212,34.05081907
6826257,2015,3/23/2015,1942,2/13/2015,2131,39022,2081,5,5,7,1942,0,0,0,,0,7T23,VAN NESS AV,VENICE BL,4,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3164199,34.04354903
6840225,2015,4/7/2015,1942,2/9/2015,1345,31813,275,1,5,7,1942,0,0,0,B,0,2A91,OLYMPIC BL,BONNIE BRAE ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21457,A,N,D,C,A,A,H,-,A,B,0,,,,,Y,,-,- ,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2776401,34.0507201
6875809,2015,9/7/2016,9590,3/3/2015,1755,18538,,2,2,7,1942,0,1,1,,2,62,RT 10,GRAND AV,2112,W,N,A,-,Y,LA,7,10,-,-,14.91,H,-,E,Y,2,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,B,D,1,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,34.03769,-118.27876,LOS ANGELES,LOS ANGELES,-118.2728257,34.03784194
6888544,2015,4/28/2015,1942,4/2/2015,1940,40545,291,4,5,7,1942,0,0,0,B,0,1T11,HOOVER ST,17TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,9,21801,A,F,D,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,1,0,1,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841401,34.0428001
6904960,2015,5/15/2015,1942,3/14/2015,550,40157,2079,6,5,7,1942,0,0,0,,0,8TL35,PICO BL,ARAPAHOE ST,151,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2858775,34.04729
6927435,2015,6/8/2015,1942,5/7/2015,930,40726,185,4,5,7,1942,0,0,0,A,0,1TL11,11TH ST,HILL ST,0,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2598201,34.04016007
7006477,2016,1/22/2016,1942,1/6/2016,1723,40460,2053,3,5,7,1942,0,0,0,,0,6T7,OLYMPIC BL,SERRANO AV,7,E,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,3,22350,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3062969,34.05262
7009692,2015,8/19/2015,1942,7/29/2015,740,38310,2076,3,5,7,1942,0,0,0,,0,20TL55,MARIPOSA AV,PICO BL,227,N,N,A,-,N,,,,,,,,,,N,2,0,1,5,A,-,8,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29893,34.04786256
7028276,2015,8/27/2015,1942,7/31/2015,1445,39113,185,5,5,7,1942,0,0,0,A,0,1A35,HILL ST,12TH ST,139,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,B,N,G,B,D,A,D,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2608831,34.03898358
7045613,2015,12/3/2016,9590,5/31/2015,200,20773,,7,3,7,1942,0,1,1,,2,53,RT 110,TOBERMAN ST,62,N,N,A,-,Y,LA,7,110,-,-,21.401,R,2,S,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,1,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,TO,- ,34.03859,-118.27838,LOS ANGELES,LOS ANGELES,-118.2741373,34.03800135
7056779,2016,3/25/2016,1942,2/27/2016,35,41333,2062,6,5,7,1942,0,0,0,,0,20A69,OLYMPIC AV,WESTERN AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090701,34.05264002
7070548,2015,9/17/2015,1942,9/3/2015,1105,37824,192,4,5,7,1942,0,0,0,A,0,1A85,OLIVE ST,14TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,0,22199,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2643001,34.03657012
7105053,2015,10/28/2015,1942,10/18/2015,2015,38590,2079,7,5,7,1942,0,0,0,,0,20T59,PICO BL,ARAPAHOE ST,6,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2853998,34.04729
7135186,2015,1/6/2016,1942,12/19/2015,35,41633,759,6,5,7,1942,0,0,0,G,0,7A17,ARLINGTON AV,PICO BL,500,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,3,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3170501,34.04846968
7157229,2015,1/29/2016,1942,11/21/2015,11,37575,2079,6,5,7,1942,0,0,0,,0,20T59,PICO BL,WESTMORELAND AV,121,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2895686,34.04727422
7157241,2015,1/29/2016,1942,11/21/2015,10,37575,2079,6,5,7,1942,0,0,0,,0,20T59,PICO BL,WESTMORELAND AV,134,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2896114,34.0472736
7158067,2015,1/25/2016,1942,12/22/2015,1100,25481,2088,2,5,7,1942,0,0,0,,0,14MQ75,VENICE BL,VERMONT AV,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916001,34.04426003
7177943,2016,2/10/2016,1942,1/22/2016,1955,41089,758,5,5,7,1942,0,0,0,G,0,8T35,QUEEN ANNE PL,12TH ST,134,S,N,B,-,N,,,,,,,,,,Y,2,0,1,3,A,-,1,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3315265,34.05124049
7190012,2016,9/24/2018,1942,1/7/2016,545,39761,181,4,5,7,1942,0,0,0,A,0,IT11,PICO BL,ALBANY ST,400,E,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2730173,34.04329254
7190526,2016,9/27/2018,1942,10/1/2016,9,25495,2073,6,5,7,1942,0,0,0,,0,7T23,WESTERN AV,CAMBRIDGE ST,5,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30904,34.04449629
7196887,2016,3/8/2016,1942,2/6/2016,2040,2516,295,6,5,7,1942,0,0,0,B,0,11T21,UNION AV,PICO BL,431,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.277571,34.04359122
7197001,2016,3/2/2016,1942,2/17/2016,2140,42109,2069,3,5,7,1942,0,0,0,,0,20A14,OLYMPIC BL,MENLO AV,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,0,21850,C,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2907201,34.05241004
8003696,2016,3/30/2016,1942,3/16/2016,1915,41089,2056,3,5,7,1942,0,0,0,,0,8735,OLYMPIC BL,NEW HAMPSHIRE AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29265,34.05267004
8041382,2016,5/25/2016,1942,5/13/2016,2005,39299,765,5,5,7,1942,0,0,0,G,0,7T23,PICO BL,WEST BL,31,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,1,23152,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3338611,34.04851237
8058207,2016,6/13/2016,1942,5/18/2016,2030,41179,271,3,5,7,1942,0,0,0,B,0,6T7,HOOVER ST,11TH ST,148,N,N,A,-,N,,,,,,,,,,Y,2,0,3,6,A,-,1,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,1,2,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2842103,34.05219554
8071555,2016,12/17/2016,1942,5/14/2016,2025,30083,171,6,5,7,1942,0,0,0,A,0,11T21,OLYMPIC BL,FRANCISCO ST,20,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,7,21658,A,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2657006,34.04541624
8085947,2016,7/25/2016,1942,6/26/2016,15,40024,2062,7,5,7,1942,0,0,0,,0,8T35,OLYMPIC BL,MANHATTAN PL,5,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,8,22100,A,F,H,J,A,A,H,-,C,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3101135,34.05265
8086862,2016,7/18/2016,1942,7/1/2016,1235,40452,2074,5,5,7,1942,0,0,0,,0,14T52,VENICE BL,ARDMORE AV,8,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,1,1,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3027836,34.04361
8090896,2016,7/28/2016,1942,7/1/2016,1020,38050,191,5,5,7,1942,0,0,0,A,0,1TL11,FIGUEROA ST,VENICE BL,95,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2698937,34.03773573
8091534,2016,8/12/2016,1942,7/15/2016,2020,25495,2088,5,5,7,1942,0,0,0,,0,7T23,HOOVER ST,WASHINGTON BL,23,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841208,34.03991307
8094768,2016,8/3/2016,1942,7/15/2016,710,39060,291,5,5,7,1942,0,0,0,B,0,13TL53,HOOVER ST,ALVARADO ST,26,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28419,34.04523
8112563,2016,9/1/2016,1942,6/29/2016,1525,40858,192,3,5,7,1942,0,0,0,A,0,1FB5,FLOWER ST,VENICE BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2688301,34.0369901
81320591,2020,10/9/2020,1942,10/8/2020,715,41554,2088,4,5,7,1942,0,0,0,,0,20A97,S HOOVER ST,W 18TH ST,260,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,7,21658,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841339,34.04111862
81363176,2020,12/10/2020,1942,12/8/2020,1730,39655,2076,2,5,7,1942,0,0,0,,0,20A97,S NEW HAMPSHIRE AV,W PICO BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21228,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2926102,34.04727173
8137765,2016,10/12/2016,1942,9/14/2016,2020,40957,2081,3,5,7,1942,0,0,0,,0,20299,SAINT ANDREWS PL,18TH ST,281,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,B,-,22,,,N,D,E,A,A,H,-,C,D,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3115824,34.0424706
81389865,2021,1/18/2021,1942,1/15/2021,1850,42640,2062,5,5,7,1942,0,0,0,,0,20A71,S WILTON PL,W PICO BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144913,34.04718018
81423216,2021,3/9/2021,1942,3/9/2021,100,42397,2069,2,5,7,1942,0,0,0,,0,20A69,PICO BL,ARAPAHOE ST,79,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,0,21954,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2856369,34.0472908
81427425,2021,3/15/2021,1942,3/14/2021,1142,40209,2071,7,5,7,1942,0,0,0,,0,20A71,W 15TH ST,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3115768,34.04534531
81437858,2021,3/29/2021,1942,3/27/2021,940,36553,2073,6,5,7,1942,0,0,0,,0,20A71,VENICE BL,S HOBART BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3052902,34.0436058
81453920,2021,4/20/2021,1942,4/19/2021,2139,39022,767,1,5,7,1942,0,0,0,G,0,7A69,VENICE BL,6TH AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21801,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,1,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3236771,34.04357147
81490306,2021,6/7/2021,1942,6/4/2021,2145,36260,2062,5,5,7,1942,0,0,0,,0,20A53,PICO BLVD,WESTERN AVE,179,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,0,21954,,N,B,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3084488,34.04719925
81627270,2020,11/17/2021,1942,12/28/2020,2215,35017,271,1,5,7,1942,0,0,0,B,0,2A75,W OLYMPIC BL,S ALVARADO ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,2,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2798309,34.05173874
8163691,2016,11/17/2016,1942,10/1/2016,410,37398,171,6,5,7,1942,0,0,0,Q,0,11TL32,OLYMPIC BL,FRANCISCO ST,21,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2656976,34.04541506
8166650,2016,9/24/2018,1942,12/8/2016,2043,25495,2076,4,5,7,1942,0,0,0,,0,7T23,PICO BL,DEWEY AV,126,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2953949,34.04727
8181863,2016,1/7/2017,1942,11/9/2016,2250,36238,192,3,5,7,1942,0,0,0,A,0,24TL27,PICO BL,FLOWER ST,136,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,-,- ,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2664998,34.03987683
8297441,2016,2/15/2017,1942,12/21/2016,1540,40806,2071,3,5,7,1942,0,0,0,,0,20A53,PICO BL,ARLINGTON AV,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3176101,34.04718004
8304047,2017,3/23/2017,1942,1/25/2017,350,41781,CENT,3,5,7,1942,0,0,0,,0,171,JAMES M WOOD,FRANCISCO,45,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22100,A,N,G,B,B,A,-,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2645499,34.04694085
8309758,2017,2/23/2017,1942,1/16/2017,1850,41333,2076,1,5,7,1942,0,0,0,,0,20A1,PICO BL,MARIPOSA AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2989301,34.04724007
8334021,2017,3/30/2017,1942,3/5/2017,1955,40899,2073,7,5,7,1942,0,0,0,,0,20T59,WESTERN AV,CAMBRIDGE ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,1,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090401,34.04451007
8344879,2017,4/20/2017,1942,2/7/2017,1530,39761,271,2,5,7,1942,0,0,0,B,0,24T53,OLYMPIC BL,HOOVER ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2842201,34.05240012
8354877,2017,4/25/2018,1942,4/17/2017,1020,36602,2073,1,5,7,1942,0,0,0,,0,20T59,WESTERN AV,15TH ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30904,34.04534
8355929,2017,6/26/2017,1942,2/20/2017,2045,40730,299,1,5,7,1942,0,0,0,B,0,24T33,PICO BL,UNION AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,4,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2769501,34.04465001
8356367,2017,5/18/2017,1942,5/1/2017,1210,34959,2088,1,5,7,1942,0,0,0,,0,20TL56,VENICE BL,VERMONT AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916001,34.04426003
8386063,2017,7/14/2017,1942,6/15/2017,1315,31255,749,4,5,7,1942,0,0,0,G,0,7T38,VICTORIA AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3243001,34.05485001
