CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9230036,2021,2021-03-19,1942,2021-01-04,1200,32973,1347,1,5,7,1942,0,0,0,M,0,13A27,"E ADAMS BL","NEVIN AV",29.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24498748779297,34.013721466064453
9263961,2021,2021-05-19,1942,2021-04-24,2105,44426,1341,6,5,7,1942,0,0,0,M,0,13A93,"37TH ST","HILL ST",200.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21651,B,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27763366699219,34.016551971435547
9270002,2020,2021-06-07,1942,2020-04-22,1730,37737,1333,3,5,7,1942,0,0,0,M,0,31B123,"SAN PEDRO ST","32ND ST",0.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26429748535156,34.016941070556641
92800674,2024,2024-07-29,9590,2024-05-08,"217 ",023232,,3,3,7,1942,0,1,1,,2,050,"INTERSTATE-110 NORTHBOUND (HARBOR FREEWAY)","MARTIN LUTHER KING JR BOULEVARD",226.00,S,N,A,-,Y,LA,,110," "," ",19.448,H,,R,Y,1,1,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.010288238525391,-118.28074645996094,"LOS ANGELES","LOS ANGELES",-118.28092956542969,34.010292053222656
9282084,2021,2021-07-20,1942,2021-06-09,0025,43435,,3,5,7,1942,0,0,0,,0,RD1352,BROADWAY,"38TH ST",35.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27706146240234,34.014041900634766
9286568,2021,2021-07-23,1942,2021-07-08,1820,41844,0378,4,5,7,1942,0,0,0,C,0,25T33,"KING BL",HOOVER,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28725433349609,34.011081695556641
9302055,2021,2021-09-22,1942,2021-08-17,1815,34426,1351,2,5,7,1942,0,0,0,M,0,24TL51,"VERNON AV","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27400970458984,34.003826141357422
9307180,2021,2021-10-11,1942,2021-08-19,2235,42364,0358,4,5,7,1942,0,0,0,C,0,25T33,"EXPOSITION BL","FLOWER ST",27.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28068542480469,34.018409729003906
9320473,2022,2022-03-03,1942,2022-02-13,0524,41629,1352,7,5,7,1942,0,0,0,M,0,24TL21,"VERNON AV","MCKINLEY AV",469.00,W,N,A,-,N,,,,,,,,,,N,1,1,4,3,A,-,05,21460,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26244354248047,34.003894805908203
9320799,2022,2022-06-14,1942,2022-04-27,2115,30083,1354,3,5,7,1942,0,0,0,M,0,24T34,"TRINITY ST","41ST PL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27047729492188,34.008174896240234
9323451,2021,2021-10-21,1942,2021-09-10,0815,37540,1341,5,5,7,1942,0,0,0,M,0,24TL52,"JEFFERSON AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27377319335938,34.019153594970703
9340411,2021,2021-10-13,1942,2021-08-30,1600,31698,1343,1,5,7,1942,0,0,0,M,0,24MQ52,"JEFFERSON BL","WADSWORTH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25895690917969,34.012645721435547
9349561,2021,2021-10-29,1942,2021-09-24,1705,34426,1344,5,5,7,1942,0,0,0,M,0,24TL51,"42ND PL","SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26966094970703,34.006572723388672
9349717,2021,2021-11-23,1942,2021-10-04,0210,38357,1352,1,5,7,1942,0,0,0,M,0,24T32,"VERNON AV","SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26963806152344,34.003852844238281
9367513,2021,2021-12-21,1942,2021-11-05,0755,37540,1325,5,5,7,1942,0,0,0,M,0,24TL27,"25TH ST","HOOPER AV",330.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25038909912109,34.017864227294922
9367516,2021,2021-12-21,1942,2021-11-03,1950,366898,1333,3,5,7,1942,0,0,0,M,0,24T31-,"SAN PEDRO","JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.015338897705078
9367927,2021,2021-12-07,1942,2021-10-29,2010,40431,1333,5,5,7,1942,0,0,0,M,0,1343,JEFFERSON,"SAN PEDRO",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.015338897705078
9395876,2021,2022-03-02,1942,2021-12-30,2050,36814,1352,4,5,7,1942,0,0,0,M,0,24T34,"AVALON BL","VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.003871917724609
9400725,2022,2022-02-11,1942,2022-01-29,0700,34269,1341,6,5,7,1942,0,0,0,M,0,24MQ75,"WALL ST","MLK BL",300.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,-,E,A,-,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27217864990234,34.011150360107422
9400726,2022,2022-02-11,1942,2022-01-31,1510,40289,1343,1,5,7,1942,0,0,0,M,0,24TL55,"AVALON BL","41ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.009181976318359
9404731,2021,2022-02-28,1942,2021-12-04,2200,39062,1343,6,5,7,1942,0,0,0,M,0,24T34,"CENTRAL AV","41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,4,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,J,48,1,0,4,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25650787353516,34.009235382080078
9409540,2022,2022-03-09,1942,2022-01-07,2015,44205,1341,5,5,7,1942,0,0,0,M,0,13A43W,"39TH ST",BROADWAY,200.00,W,N,A,-,N,,,,,,,,,,N,2,0,4,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27854156494141,34.012844085693359
9415509,2022,2022-03-08,1942,2022-02-16,0535,38052,1343,3,5,7,1942,0,0,0,M,0,13A85,"SAN PEDRO ST","41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26918029785156,34.009281158447266
9422984,2022,2022-03-30,1942,2022-03-11,1645,40275,1343,5,5,7,1942,0,0,0,M,0,24TL52,"41ST ST","AVALON BL",23.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519775390625,34.009178161621094
9429600,2022,2022-04-08,1942,2022-02-24,2245,41072,0358,4,5,7,1942,0,0,0,C,0,25T31,"FIGUEROA ST","EXPOSITION BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28241729736328,34.018146514892578
9433721,2022,2022-10-13,1942,2022-09-24,2320,34350,1341,6,5,7,1942,0,0,0,M,0,24T33,"HILL ST","38TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27813720703125,34.014636993408203
9438947,2022,2022-06-02,1942,2022-04-02,2220,41072,0329,6,5,7,1942,0,0,0,C,0,25T31,"33RD ST","FLOWER ST",40.00,E,N,B,-,Y,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,H,B,F,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27800750732422,34.0224609375
9441164,2022,2022-05-17,1942,2022-03-29,0810,35393,0378,2,5,7,1942,0,0,0,C,0,25T21W,"MARTIN LUTHER KING BL","MENLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28998565673828,34.010936737060547
9449624,2022,2022-07-06,1942,2022-05-02,1300,36527,1341,1,5,7,1942,0,0,0,M,0,24MQ42,"MAIN ST","37TH PL",140.00,S,N,A,-,N,,,,,,,,,,N,2,0,4,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27401733398438,34.013664245605469
94591890,2024,2025-02-27,9590,2024-11-20,2030,023472,,3,2,7,1942,0,1,1,,2,053,"INTERSTATE-110 S/B (HARBOR FREEWAY)","EXPOSITION BOULEVARD",37.00,N,N,A,-,Y,LA,,110," "," ",20.019,H,,L,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.018489837646484,-118.27998352050781,"LOS ANGELES","LOS ANGELES",-118.27987670898438,34.018447875976562
9461981,2022,2022-07-08,1942,2022-06-17,0150,37540,1343,5,5,7,1942,0,0,0,M,0,24T33,"CENTRAL AV","41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25650787353516,34.009235382080078
9461986,2022,2022-07-08,1942,2022-06-18,0620,31542,1341,6,5,7,1942,0,0,0,M,0,24TL22,"HILL ST","39TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27909851074219,34.013088226318359
9477025,2022,2022-07-22,1942,2022-06-10,0015,42645,0399,5,5,7,1942,0,0,0,C,0,25T31,"FIGUEROA ST","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,3,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.011127471923828
9479909,2022,2022-12-05,1942,2022-10-22,2040,42835,1341,6,5,7,1942,0,0,0,M,0,13A13,"S BROADWAY","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27886199951172,34.0111083984375
9482498,2022,2022-08-30,1942,2022-06-24,2355,43545,1351,5,5,7,1942,0,0,0,M,0,3A74W7,BROADWAY,"W VERNON AV",60.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,A,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27836608886719,34.003963470458984
9482662,2022,2022-08-04,1942,2022-07-16,0700,40289,1331,6,5,7,1942,0,0,0,M,0,24TL44,"HILL ST",JEFFERSON,250.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,,N,A,E,F,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27528381347656,34.019058227539062
9504014,2022,2022-10-13,1942,2022-06-13,2315,43270,0378,1,5,7,1942,0,0,0,C,0,25T37,"MARTIN LUTHER KING JR BL","S HOOVER ST",15.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28720092773438,34.011081695556641
9505045,2022,2022-11-02,1942,2022-10-14,1733,40042,1342,5,5,7,1942,0,0,0,M,0,24MQ34,"MARTIN LUTHER KING JR BL","WOODLAWN AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2728271484375,34.011154174804688
9507479,2022,2022-10-05,1942,2022-09-17,1910,40008,1351,6,5,7,1942,0,0,0,M,0,13T31,"S BROADWAY","W 42ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,H,-,A,A,H,-,-,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27836608886719,34.007347106933594
9522451,2022,2022-12-28,1942,2022-11-20,0110,41068,1352,7,5,7,1942,0,0,0,M,0,24T21,"AVALON BL","43RD PL",101.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.005046844482422
9525390,2022,2024-02-16,1942,2022-11-27,0425,38050,1351,7,5,7,1942,0,0,0,M,0,24T33,BROADWAY,"40TH PL",24.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,05,21650,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835845947266,34.010063171386719
9528656,2022,2022-11-30,1942,2022-10-03,2230,38111,0395,1,5,7,1942,0,0,0,C,0,25T33,"MARTIN LUTHER KING BL","MENLO AV",335.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,D,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28888702392578,34.010997772216797
9528660,2022,2022-12-08,1942,2022-10-03,2231,38111,0395,1,5,7,1942,0,0,0,C,0,25T33,"MARTIN LUTHER KING BL","MENLO AVE",245.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2891845703125,34.010982513427734
9549169,2023,2023-03-15,1942,2023-01-27,1925,36607,1341,5,5,7,1942,0,0,0,M,0,24TL55,"BROADWAY PL","MARTIN LUTHER KING",50.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27748107910156,34.011005401611328
9551350,2022,2023-02-22,1942,2022-12-26,1915,40325,1344,1,5,7,1942,0,0,0,M,0,24T31,"E 42ND PL","AVALON BL",655.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26743316650391,34.006576538085938
9552608,2023,2023-03-02,1942,2023-01-14,"350 ",38124,1343,6,5,7,1942,0,0,0,M,0,13A43,"MARTIN LUTHER KING JR BL","MCKINLEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26084136962891,34.010982513427734
9552610,2023,2023-03-02,1942,2023-01-15,"325 ",44910,1326,7,5,7,1942,0,0,0,M,0,19A93W,"HOOVER AV","33RD ST",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,05,21651,B,F,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25215911865234,34.013267517089844
9553404,2023,2023-03-08,1942,2023-01-23,1020,37393,0378,1,5,7,1942,0,0,0,C,0,25T21,"MARTIN LUTHER KING BL","MENLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28998565673828,34.010936737060547
9554458,2022,2023-03-08,1942,2022-12-11,0700,42926,1341,7,5,7,1942,0,0,0,M,0,0700,"MARTIN LUTHER KING JR BL","HILL ST",0.00,,Y,B,C,Y,LA,7,110,-,-,19.354,R,4,N,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,B,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28095245361328,34.008869171142578
9557303,2023,2023-05-15,1942,2023-01-22,1735,39889,1341,7,5,7,1942,0,0,0,M,0,24MQ39,"S BROADWAY ST","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,08,1,3,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27886199951172,34.0111083984375
9560050,2023,2023-04-03,1942,2023-02-17,1625,37618,0398,5,5,7,1942,0,0,0,C,0,25MX84,"FIGUEROA ST","43RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,G,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.005401611328125
9575261,2023,2023-04-26,1942,2023-03-11,2200,44262,0359,6,5,7,1942,0,0,0,C,0,3A63,"MLK BL","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.011127471923828
9582067,2023,2023-06-01,1942,2023-05-10,"240 ",43477,0359,3,5,7,1942,0,0,0,C,0,25T31,"FIGUEROA ST","38TH ST",185.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,C,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28276062011719,34.015243530273438
9587206,2023,2023-09-11,1942,2023-08-04,2215,36814,1331,5,5,7,1942,0,0,0,M,0,24T33,"MAIN ST","33RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27207946777344,34.019512176513672
9605019,2023,2024-02-07,1942,2023-12-03,1610,40099,0359,7,5,7,1942,0,0,0,C,0,25MQ55,"FIGUEROA ST","MARTIN LUTHER KING JR BL",30.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274536132812,34.01104736328125
9605624,2023,2023-10-09,1942,2023-09-18,1030,40421,1352,1,5,7,1942,0,0,0,M,0,24T26W,"AVALON BL","VERNON AV",12.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.003868103027344
9609100,2023,2023-09-14,1942,2023-08-15,1315,35273,1342,2,5,7,1942,0,0,0,M,0,24MX24,"TRINITY ST","MARTIN LUTHER KING BL",19.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27043151855469,34.0111083984375
9618765,2023,2024-01-20,1942,2023-11-06,"832 ",36527,1353,1,5,7,1942,0,0,0,M,0,24MQ4W,"42ND PL","WADSWORTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25879669189453,34.006645202636719
9627268,2023,2023-10-06,1942,2023-04-02,"600 ",44039,0378,7,5,7,1942,0,0,0,C,0,3A99W3,"MLK JR BL","BILL ROBERTSON LN",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29011535644531,34.010929107666016
